ward,zone,wardno,year,month,mode
Bindapur,West,128,2020.0,5.0,1.1530292443460593E-4
Janak Puri South,West,118,2020.0,5.0,1.1616841424376707E-4
Uttam Nagar,West,127,2020.0,5.0,1.1444841101768072E-4
Janak Puri West,West,117,2020.0,5.0,1.1716468448957536E-4
Uttam Nagar,West,127,2020.0,5.0,1.155352819069202E-4
Janak Puri West,West,117,2020.0,5.0,1.1616841424376707E-4
Kamla Nagar,Sadar Paharganj,69,2020.0,5.0,1.2842823440795484E-4
Shastri Nagar,Sadar Paharganj,73,2020.0,5.0,1.2669697800527364E-4
Kishan Ganj,Sadar Paharganj,75,2020.0,5.0,1.2991682235932717E-4
Deputy Ganj,Sadar Paharganj,76,2020.0,5.0,1.298222064758161E-4
Idgah Road,Sadar Paharganj,85,2020.0,5.0,1.3006341801079243E-4
Ram Nagar,Sadar Paharganj,87,2020.0,5.0,1.3006341801079243E-4
Qasabpura,Sadar Paharganj,88,2020.0,5.0,1.2981092516568913E-4
Paharganj,Sadar Paharganj,89,2020.0,5.0,1.2901239410553672E-4
Model Basti,Sadar Paharganj,90,2020.0,5.0,1.2779975649498945E-4
Inder Lok Colony,Karol Bagh,74,2020.0,5.0,1.2520969833147017E-4
Karol Bagh,Karol Bagh,91,2020.0,5.0,1.2934677523125378E-4
Dev Nagar,Karol Bagh,92,2020.0,5.0,1.239937359068639E-4
Baljit Nagar,Karol Bagh,93,2020.0,5.0,1.2327422607685321E-4
West Patel Nagar,Karol Bagh,94,2020.0,5.0,1.255744155978591E-4
East Patel Nagar,Karol Bagh,95,2020.0,5.0,1.2156394411528159E-4
New Ranjit Nagar,Karol Bagh,96,2020.0,5.0,1.2194359345858439E-4
Rajinder Nagar,Karol Bagh,149,2020.0,5.0,1.1958603493641195E-4
Sat Nagar,Karol Bagh,150,2020.0,5.0,1.1859322358165725E-4
Inderpuri,Karol Bagh,151,2020.0,5.0,1.2110136290271117E-4
Naraina,Karol Bagh,152,2020.0,5.0,1.1871412226795168E-4
cantonment,,999,2020.0,6.0,1.3384393841084613E-4
parliment,,998,2020.0,6.0,1.4132920068951857E-4
Mayur Vihar Phase I,Shahadra South,209,2020.0,6.0,1.4879526398255865E-4
Dellopura I,Shahadra South,210,2020.0,6.0,1.4949964161362032E-4
New Ashok Nagar,Shahadra South,212,2020.0,6.0,1.4864886554261783E-4
Kalyan Puri,Shahadra South,213,2020.0,6.0,1.4949964161362032E-4
Khichripur,Shahadra South,214,2020.0,6.0,1.491973882233072E-4
Kondli,Shahadra South,215,2020.0,6.0,1.4791526127938526E-4
Gharoli,Shahadra South,216,2020.0,6.0,1.4766589053762287E-4
Vinod Nagar,Shahadra South,217,2020.0,6.0,1.4966537657385538E-4
Mandawali,Shahadra South,218,2020.0,6.0,1.519143171965678E-4
Mayur Vihar Phase II,Shahadra South,219,2020.0,6.0,1.4993325413454367E-4
Patparganj,Shahadra South,220,2020.0,6.0,1.477447199489705E-4
Kishan Ganj,Shahadra South,221,2020.0,6.0,1.5265023164666067E-4
Laxmi Nagar,Shahadra South,222,2020.0,6.0,1.5265023164666067E-4
Shakarpur,Shahadra South,223,2020.0,6.0,1.4958470015831774E-4
Pandav Nagar,Shahadra South,224,2020.0,6.0,1.5047185934426532E-4
Anand Vihar,Shahadra South,225,2020.0,6.0,1.489611358925922E-4
Vishwas Nagar,Shahadra South,226,2020.0,6.0,1.4686556148030063E-4
IP Extension,Shahadra South,227,2020.0,6.0,1.5130227107635813E-4
Preet Vihar,Shahadra South,228,2020.0,6.0,1.5145552586966614E-4
Krishna Nagar,Shahadra South,229,2020.0,6.0,1.4856790867247345E-4
Geeta Colony,Shahadra South,230,2020.0,6.0,1.5103380387645655E-4
Ghondli,Shahadra South,231,2020.0,6.0,1.515717474745494E-4
Anarkali,Shahadra South,232,2020.0,6.0,1.4889293657021602E-4
Dharam Pura,Shahadra South,233,2020.0,6.0,1.4580007917004475E-4
Gandhi Nagar,Shahadra South,234,2020.0,6.0,1.4626412125796928E-4
Azad Nagar,Shahadra South,235,2020.0,6.0,1.4616041771345939E-4
Raghubar Pura,Shahadra South,236,2020.0,6.0,1.4616041771345939E-4
Shahdara,Shahadra South,237,2020.0,6.0,1.4686234660486893E-4
Jhilmil,Shahadra South,238,2020.0,6.0,1.4243993684417812E-4
Dellopura II,Shahadra South,211,2020.0,6.0,1.4817295151306188E-4
Dellopura II,Shahadra South,211,2020.0,6.0,1.4879526398255865E-4
Vivek Vihar,Shahadra North,239,2020.0,6.0,1.4172505831765056E-4
Dilshad Colony,Shahadra North,240,2020.0,6.0,1.3838568365681303E-4
Dilshad Garden,Shahadra North,241,2020.0,6.0,1.3664622541571014E-4
New Seema Puri,Shahadra North,242,2020.0,6.0,1.3838568365681303E-4
Nand Nagri,Shahadra North,243,2020.0,6.0,1.325945278173764E-4
Sunder Nagari,Shahadra North,244,2020.0,6.0,1.3285487269523532E-4
Durga Puri,Shahadra North,245,2020.0,6.0,1.379497990599681E-4
Ashok Nagar,Shahadra North,246,2020.0,6.0,1.3459471131306003E-4
Ram Nagar,Shahadra North,247,2020.0,6.0,1.4278226405941622E-4
Welcome Colony,Shahadra North,248,2020.0,6.0,1.4281515993757492E-4
Chauhan Bangar,Shahadra North,249,2020.0,6.0,1.398129667979386E-4
Zaffrabad,Shahadra North,250,2020.0,6.0,1.421106422549796E-4
New Usmanpur,Shahadra North,251,2020.0,6.0,1.4378479358230324E-4
Ganari,Shahadra North,253,2020.0,6.0,1.370683452290361E-4
Brahanpuri,Shahadra North,254,2020.0,6.0,1.4083189386377196E-4
Ghonda,Shahadra North,255,2020.0,6.0,1.3654508807947873E-4
Yamuna Vihar,Shahadra North,256,2020.0,6.0,1.3320852958201174E-4
Subhash Mohalla,Shahadra North,257,2020.0,6.0,1.374281974083284E-4
Kadam Puri,Shahadra North,258,2020.0,6.0,1.359579741535828E-4
Janta Colony,Shahadra North,259,2020.0,6.0,1.398129667979386E-4
Babar Pur,Shahadra North,260,2020.0,6.0,1.38668780953303E-4
Jiwanpur,Shahadra North,261,2020.0,6.0,1.2836014212765486E-4
Gokalpur,Shahadra North,262,2020.0,6.0,1.3195275700704E-4
Saboli,Shahadra North,263,2020.0,6.0,1.291077649641268E-4
Harsh Vihar,Shahadra North,264,2020.0,6.0,1.288614713010553E-4
Shiv Vihar,Shahadra North,265,2020.0,6.0,1.227621542673901E-4
Mustafabad,Shahadra North,268,2020.0,6.0,1.3286323413065347E-4
Khajoori Khas,Shahadra North,269,2020.0,6.0,1.3346368457905204E-4
Tukh Mirpur,Shahadra North,270,2020.0,6.0,1.2924689222288977E-4
Karawal Nagar West,Shahadra North,271,2020.0,6.0,1.2339121766490857E-4
Sadatpur Gujran,Shahadra North,272,2020.0,6.0,1.2238525512562234E-4
Karawal Nagar East,Shahadra North,266,2020.0,6.0,1.2881847334394382E-4
Mauj Pur,Shahadra North,252,2020.0,6.0,1.374281974083284E-4
Nehru Vihar,Shahadra North,267,2020.0,6.0,1.3320852958201174E-4
Karawal Nagar East,Shahadra North,266,2020.0,6.0,1.2924689222288977E-4
Mauj Pur,Shahadra North,252,2020.0,6.0,1.392266434748756E-4
Nehru Vihar,Shahadra North,267,2020.0,6.0,1.2924689222288977E-4
Village Huaz Rani,South,162,2020.0,6.0,1.388540860850815E-4
Safdarjang Enclave,South,163,2020.0,6.0,1.4009366262481563E-4
Hauz Khas,South,164,2020.0,6.0,1.3929292256258216E-4
Vasant Vihar,South,165,2020.0,6.0,1.3538965937459255E-4
Munirka,South,166,2020.0,6.0,1.383131602245063E-4
RK Puram,South,167,2020.0,6.0,1.4009208486548142E-4
Nanak Pura,South,168,2020.0,6.0,1.385292180525929E-4
Lado Sarai,South,169,2020.0,6.0,1.3640285845272493E-4
Mehrauli I,South,170,2020.0,6.0,1.325425899396402E-4
Said-ul-Ajaib,South,173,2020.0,6.0,1.30851405787226E-4
Chhatarpur,South,174,2020.0,6.0,1.279633692243851E-4
Aya Nagar,South,175,2020.0,6.0,1.1777022304155538E-4
Bhati,South,176,2020.0,6.0,1.1903181721160476E-4
Sangam Vihar,South,177,2020.0,6.0,1.2859219889250361E-4
Deoli,South,178,2020.0,6.0,1.3111592991116015E-4
Tigri,South,179,2020.0,6.0,1.3394019921722974E-4
Dakshin Puri Extn.,South,180,2020.0,6.0,1.397683831649669E-4
Khanpur,South,181,2020.0,6.0,1.3654454708743416E-4
Ambedkar Nagar,South,182,2020.0,6.0,1.4068379914413984E-4
Madangir,South,183,2020.0,6.0,1.397683831649669E-4
Push Vihar,South,184,2020.0,6.0,1.3885689836866272E-4
Greater Kailash II,South,189,2020.0,6.0,1.4170888443057204E-4
Shahpur Jat,South,191,2020.0,6.0,1.4029444798960763E-4
Vasant Kunj,South,171,2020.0,6.0,1.323529855966259E-4
Malviya Nagar,South,161,2020.0,6.0,1.3561103743531E-4
Vasant Kunj,South,171,2020.0,6.0,1.3415443692338543E-4
Malviya Nagar,South,161,2020.0,6.0,1.3415443692338543E-4
Lajpat Nagar,Central,155,2020.0,6.0,1.5037197814975567E-4
Bhogal,Central,156,2020.0,6.0,1.5015745476615802E-4
Kasturba Nagar,Central,157,2020.0,6.0,1.47689640515589E-4
Kotla Mubarakpur,Central,158,2020.0,6.0,1.4462999785023884E-4
Adnisganj,Central,159,2020.0,6.0,1.4608968271414E-4
Amar Colony,Central,160,2020.0,6.0,1.5038372394103613E-4
Tughlakabad Extn.,Central,185,2020.0,6.0,1.4228487675453508E-4
Sangam Vihar West,Central,186,2020.0,6.0,1.343937482282354E-4
Sangam Vihar Central,Central,187,2020.0,6.0,1.3833860029818093E-4
Sangam Vihar East,Central,188,2020.0,6.0,1.3970226432407024E-4
Chitranjan Park,Central,190,2020.0,6.0,1.4548426660137366E-4
Greater Kailash I,Central,192,2020.0,6.0,1.4611714484043522E-4
East of Kailash,Central,194,2020.0,6.0,1.4752273000607791E-4
Govindpuri,Central,195,2020.0,6.0,1.466166217267217E-4
Kalkaji,Central,196,2020.0,6.0,1.466166217267217E-4
Tughlakabad,Central,197,2020.0,6.0,1.453717899831975E-4
Pul Pehladpur,Central,198,2020.0,6.0,1.4112454340835747E-4
Tekhand,Central,199,2020.0,6.0,1.4633066496191552E-4
Harkesh Nagar,Central,200,2020.0,6.0,1.4662694082757052E-4
Jaitpur,Central,201,2020.0,6.0,1.374906234672673E-4
Meethapur,Central,202,2020.0,6.0,1.3941232280682877E-4
Badarpur,Central,203,2020.0,6.0,1.4062175399133292E-4
Molarband,Central,204,2020.0,6.0,1.403191561377172E-4
Zakir Nagar,Central,205,2020.0,6.0,1.5032670497574943E-4
Madanpur Khadar,Central,207,2020.0,6.0,1.392552790511683E-4
Savita Vihar,Central,208,2020.0,6.0,1.4364735639154063E-4
Sriniwaspuri,Central,193,2020.0,6.0,1.471067104999935E-4
Okhla,Central,206,2020.0,6.0,1.4509368522795297E-4
Sriniwaspuri,Central,193,2020.0,6.0,1.471067104999935E-4
Okhla,Central,206,2020.0,6.0,1.471067104999935E-4
Jama Masjid,City,79,2020.0,6.0,1.505966152394673E-4
Chandni Chowk,City,80,2020.0,6.0,1.4905515618643592E-4
Minto Road,City,81,2020.0,6.0,1.5363667813074743E-4
Kucha Pandit,City,82,2020.0,6.0,1.5152670023020298E-4
Bazar Sita Ram,City,83,2020.0,6.0,1.5299595796456104E-4
Turkman Gate,City,84,2020.0,6.0,1.5299595796456104E-4
Ballimaran,City,86,2020.0,6.0,1.5082793477264828E-4
Nizamuddin,City,154,2020.0,6.0,1.4843225978089291E-4
Daryaganj,City,153,2020.0,6.0,1.5219211206303598E-4
Daryaganj,City,153,2020.0,6.0,1.485942313352909E-4
Bhalswa Jahangir Puri,Civil Line,5,2020.0,6.0,1.1510063764230387E-4
Mukund Pur,Civil Line,6,2020.0,6.0,1.2232439077979735E-4
Jharoda,Civil Line,8,2020.0,6.0,1.1612514460408027E-4
Malkaganj,Civil Line,9,2020.0,6.0,1.4857365613095617E-4
Timarpur,Civil Line,10,2020.0,6.0,1.4023426246183472E-4
Mukherjee Nagar,Civil Line,11,2020.0,6.0,1.277885524190796E-4
GTB Nagar,Civil Line,12,2020.0,6.0,1.363422670184988E-4
Dhirpur,Civil Line,13,2020.0,6.0,1.2886019205225285E-4
Adarsh Nagar,Civil Line,14,2020.0,6.0,1.3192299748019577E-4
Sarai Pipal Thala,Civil Line,15,2020.0,6.0,1.3050784987934976E-4
Jahangir Puri,Civil Line,16,2020.0,6.0,1.299619028195391E-4
Samaypur Badli,Civil Line,17,2020.0,6.0,1.30520758897941E-4
Libas Pur,Civil Line,18,2020.0,6.0,1.2250159248572616E-4
Bhalswa,Civil Line,19,2020.0,6.0,1.2439640214665344E-4
Jahangir Puri,Civil Line,20,2020.0,6.0,1.276109616035559E-4
Rana Pratap Bagh,Civil Line,70,2020.0,6.0,1.4665560220749683E-4
Sangam Park,Civil Line,71,2020.0,6.0,1.420509394750481E-4
Model Town,Civil Line,72,2020.0,6.0,1.3745884129834083E-4
Kashmiri Gate,Civil Line,77,2020.0,6.0,1.4799355771814146E-4
Majnu Ka Tilla,Civil Line,78,2020.0,6.0,1.4808167104341327E-4
Burari,Civil Line,7,2020.0,6.0,1.0872045083562564E-4
Burari,Civil Line,7,2020.0,6.0,1.1317825788749083E-4
Narela,Narela,1,2020.0,6.0,1.0709810077763718E-4
Bankner,Narela,2,2020.0,6.0,1.1071934267402256E-4
Alipur,Narela,3,2020.0,6.0,1.1116328780224805E-4
Bakhtawarpur,Narela,4,2020.0,6.0,1.028498957937744E-4
Begumpur,Narela,27,2020.0,6.0,1.0913856185630444E-4
Bawana,Narela,28,2020.0,6.0,1.0960066500134881E-4
Karala,Narela,29,2020.0,6.0,1.1063527476873828E-4
Nithari,Narela,34,2020.0,6.0,1.258940326275514E-4
Rohini North,Rohini,21,2020.0,6.0,1.2987541396648826E-4
Rithala,Rohini,22,2020.0,6.0,1.347040611663439E-4
Budh Vihar,Rohini,23,2020.0,6.0,1.3003938165581067E-4
Vijay Vihar,Rohini,24,2020.0,6.0,1.3570898737345612E-4
Pooth Kalan,Rohini,25,2020.0,6.0,1.277098525084217E-4
Sahibabad Daulat Pur,Rohini,26,2020.0,6.0,1.2351766175875515E-4
Pratap Vihar,Rohini,33,2020.0,6.0,1.2884112685164405E-4
Kirari Suleman Nagar,Rohini,35,2020.0,6.0,1.3068909172878691E-4
Sultanpuri East,Rohini,37,2020.0,6.0,1.3550772019090218E-4
Mangol Puri North,Rohini,38,2020.0,6.0,1.3169803119810633E-4
Sultanpur Majra,Rohini,39,2020.0,6.0,1.3550772019090218E-4
Sultanpuri South,Rohini,40,2020.0,6.0,1.3697544067152326E-4
Rohini South,Rohini,45,2020.0,6.0,1.374555378758818E-4
Mangolpuri East,Rohini,46,2020.0,6.0,1.378824862935504E-4
Mangolpuri,Rohini,47,2020.0,6.0,1.367209181444918E-4
Mangolpuri West,Rohini,48,2020.0,6.0,1.3734158338551302E-4
Rohini North,Rohini,49,2020.0,6.0,1.313277377269979E-4
Rohini Central,Rohini,50,2020.0,6.0,1.3332462504503866E-4
Rohini East,Rohini,51,2020.0,6.0,1.376694661703143E-4
Naharpur,Rohini,52,2020.0,6.0,1.375522907038802E-4
Pitampura South,Rohini,53,2020.0,6.0,1.3957113894890092E-4
Pitampura North,Rohini,54,2020.0,6.0,1.3443136454194274E-4
Shalimar Bagh North,Rohini,55,2020.0,6.0,1.3688017767393636E-4
Shalimar Bagh South,Rohini,56,2020.0,6.0,1.3907443412766016E-4
Rani Bagh,Rohini,59,2020.0,6.0,1.425665199197561E-4
Saraswati Vihar,Rohini,60,2020.0,6.0,1.3944338687085574E-4
Tri Nagar,Rohini,61,2020.0,6.0,1.5128009245426752E-4
Rampura,Rohini,62,2020.0,6.0,1.4692447863506373E-4
Kohat Enclave,Rohini,63,2020.0,6.0,1.4209263548724222E-4
Shakur Pur,Rohini,64,2020.0,6.0,1.4324092451262554E-4
Nimri Colony,Rohini,65,2020.0,6.0,1.459758850415256E-4
Sawan Park,Rohini,66,2020.0,6.0,1.4197328281953447E-4
Wazirpur,Rohini,67,2020.0,6.0,1.4588913815170499E-4
Ashok Vihar,Rohini,68,2020.0,6.0,1.4472222019781174E-4
Mundaka,Nazafgarh,30,2020.0,6.0,1.1841259856453574E-4
Nangloi Jat West,Nazafgarh,31,2020.0,6.0,1.3164542383421466E-4
Nilothi,Nazafgarh,32,2020.0,6.0,1.334643128627304E-4
Prem Nagar,Nazafgarh,36,2020.0,6.0,1.2950608087831223E-4
Milap Nagar,Nazafgarh,119,2020.0,6.0,1.375768521270842E-4
Manohar Park,Nazafgarh,120,2020.0,6.0,1.4241833123401984E-4
Dabri,Nazafgarh,129,2020.0,6.0,1.4131710405099844E-4
Manglapuri,Nazafgarh,130,2020.0,6.0,1.3934584499336567E-4
Sagarpur,Nazafgarh,131,2020.0,6.0,1.4047516428290237E-4
Sagarpur West,Nazafgarh,132,2020.0,6.0,1.4167408528659498E-4
Chhawala,Nazafgarh,133,2020.0,6.0,1.0639716096561954E-4
Kakrola,Nazafgarh,135,2020.0,6.0,1.2868964944036528E-4
Matiala,Nazafgarh,136,2020.0,6.0,1.3524900776870405E-4
Roshanpura,Nazafgarh,137,2020.0,6.0,1.195511738967146E-4
Najafgarh,Nazafgarh,138,2020.0,6.0,1.1914849844236706E-4
Dichaon Kalan,Nazafgarh,139,2020.0,6.0,1.1458063847419263E-4
Khera,Nazafgarh,140,2020.0,6.0,1.0630717587126258E-4
Bijwasan,Nazafgarh,141,2020.0,6.0,1.2175136717191247E-4
Raj Nagar,Nazafgarh,142,2020.0,6.0,1.3511157124674667E-4
Kapashera,Nazafgarh,143,2020.0,6.0,1.2758002044478442E-4
Mahipalpur,Nazafgarh,144,2020.0,6.0,1.2844812746300326E-4
Palam,Nazafgarh,145,2020.0,6.0,1.3887649182061227E-4
Sadh Nagar,Nazafgarh,146,2020.0,6.0,1.3919409519866713E-4
Mahavir Enclave,Nazafgarh,147,2020.0,6.0,1.4024490787393514E-4
Madhu Vihar,Nazafgarh,148,2020.0,6.0,1.3669237268065576E-4
Kishangarh,Nazafgarh,172,2020.0,6.0,1.262861749046483E-4
Nangli Sakravati,Nazafgarh,134,2020.0,6.0,1.1608896484627165E-4
Nangli Sakravati,Nazafgarh,134,2020.0,6.0,1.2295517025617055E-4
Guru Harkishan Nagar,West,41,2020.0,6.0,1.412239287197221E-4
Peragharhi,West,42,2020.0,6.0,1.397225859357687E-4
Nangloi East,West,43,2020.0,6.0,1.3602794727705114E-4
Paschim Vihar South,West,57,2020.0,6.0,1.4241883362230108E-4
Paschim Vihar North,West,58,2020.0,6.0,1.424278191798237E-4
Kirti Nagar,West,97,2020.0,6.0,1.4940237772211647E-4
Mansarovar Garden,West,98,2020.0,6.0,1.4728573330953783E-4
Moti Nagar,West,99,2020.0,6.0,1.4514634332079236E-4
Karam Pura,West,100,2020.0,6.0,1.4977738645557888E-4
Raja Garden,West,101,2020.0,6.0,1.4620381687276618E-4
Raghubir Nagar,West,102,2020.0,6.0,1.4436882543119296E-4
Madipur A,West,103,2020.0,6.0,1.4411174707410426E-4
Madipur B,West,104,2020.0,6.0,1.4316817824795553E-4
Rajouri Garden,West,105,2020.0,6.0,1.4626215340194583E-4
Tagore Garden,West,106,2020.0,6.0,1.4567290720112245E-4
Vishnu Garden,West,107,2020.0,6.0,1.4555744819078984E-4
Khyala,West,108,2020.0,6.0,1.433961276759427E-4
Janakpuri North,West,109,2020.0,6.0,1.4690525983322993E-4
Janakpuri II,West,110,2020.0,6.0,1.4165703069351983E-4
Hari Nagar,West,111,2020.0,6.0,1.428663650165597E-4
Subhash Nagar,West,112,2020.0,6.0,1.4445124233452853E-4
Mahabir Nagar,West,113,2020.0,6.0,1.4667793475296829E-4
Tilak Nagar,West,114,2020.0,6.0,1.4690525983322993E-4
Major Bhupinde Singh Nagar,West,115,2020.0,6.0,1.4396390468832603E-4
Vikaspuri East,West,116,2020.0,6.0,1.445477282726669E-4
Kanwar Singh Nagar,West,121,2020.0,6.0,1.321672154418452E-4
Hastsal,West,122,2020.0,6.0,1.2616104959446315E-4
Vikaspuri,West,123,2020.0,6.0,1.3655738354417335E-4
Vikas Nagar,West,124,2020.0,6.0,1.4305008116479438E-4
Nawada,West,126,2020.0,6.0,1.331194030489857E-4
Mohan Garden,West,125,2020.0,6.0,1.3032186037964584E-4
Quammruddin Nagar,West,44,2020.0,6.0,1.3737208203448904E-4
Bindapur,West,128,2020.0,6.0,1.4189996290974677E-4
Janak Puri South,West,118,2020.0,6.0,1.459185591703266E-4
Uttam Nagar,West,127,2020.0,6.0,1.3575670852301216E-4
Janak Puri West,West,117,2020.0,6.0,1.442340012627664E-4
Nawada,West,126,2020.0,6.0,1.2891571332175543E-4
Mohan Garden,West,125,2020.0,6.0,1.3655738354417335E-4
Quammruddin Nagar,West,44,2020.0,6.0,1.3488054331517137E-4
Bindapur,West,128,2020.0,6.0,1.4189996290974677E-4
Janak Puri South,West,118,2020.0,6.0,1.4420328285625884E-4
Uttam Nagar,West,127,2020.0,6.0,1.3936029992418577E-4
Janak Puri West,West,117,2020.0,6.0,1.464755719277567E-4
Uttam Nagar,West,127,2020.0,6.0,1.4451111026664087E-4
Janak Puri West,West,117,2020.0,6.0,1.4420328285625884E-4
Kamla Nagar,Sadar Paharganj,69,2020.0,6.0,1.4956210233805315E-4
Shastri Nagar,Sadar Paharganj,73,2020.0,6.0,1.50715313006406E-4
Kishan Ganj,Sadar Paharganj,75,2020.0,6.0,1.5011071453092465E-4
Deputy Ganj,Sadar Paharganj,76,2020.0,6.0,1.493492843733547E-4
Idgah Road,Sadar Paharganj,85,2020.0,6.0,1.4911494451698673E-4
Ram Nagar,Sadar Paharganj,87,2020.0,6.0,1.4911494451698673E-4
Qasabpura,Sadar Paharganj,88,2020.0,6.0,1.4930031992987675E-4
Paharganj,Sadar Paharganj,89,2020.0,6.0,1.4871455986755814E-4
Model Basti,Sadar Paharganj,90,2020.0,6.0,1.4927441220020834E-4
Inder Lok Colony,Karol Bagh,74,2020.0,6.0,1.5197749992836858E-4
Karol Bagh,Karol Bagh,91,2020.0,6.0,1.496347938599148E-4
Dev Nagar,Karol Bagh,92,2020.0,6.0,1.4958717597881248E-4
Baljit Nagar,Karol Bagh,93,2020.0,6.0,1.500383276650674E-4
West Patel Nagar,Karol Bagh,94,2020.0,6.0,1.5216845402293348E-4
East Patel Nagar,Karol Bagh,95,2020.0,6.0,1.5048830460152014E-4
New Ranjit Nagar,Karol Bagh,96,2020.0,6.0,1.487564017436602E-4
Rajinder Nagar,Karol Bagh,149,2020.0,6.0,1.4788134158315197E-4
Sat Nagar,Karol Bagh,150,2020.0,6.0,1.4290377156815618E-4
Inderpuri,Karol Bagh,151,2020.0,6.0,1.467059862123714E-4
Naraina,Karol Bagh,152,2020.0,6.0,1.4394550979570763E-4
cantonment,,999,2020.0,7.0,1.2895667222574903E-4
parliment,,998,2020.0,7.0,1.3375564556726148E-4
Mayur Vihar Phase I,Shahadra South,209,2020.0,7.0,1.5255984952661718E-4
Dellopura I,Shahadra South,210,2020.0,7.0,1.519025726091212E-4
New Ashok Nagar,Shahadra South,212,2020.0,7.0,1.5226837084346827E-4
Kalyan Puri,Shahadra South,213,2020.0,7.0,1.519025726091212E-4
Khichripur,Shahadra South,214,2020.0,7.0,1.5187248154214234E-4
Kondli,Shahadra South,215,2020.0,7.0,1.519522157182212E-4
Gharoli,Shahadra South,216,2020.0,7.0,1.5136785110751188E-4
Vinod Nagar,Shahadra South,217,2020.0,7.0,1.5437762164709424E-4
Mandawali,Shahadra South,218,2020.0,7.0,1.539671761294936E-4
Mayur Vihar Phase II,Shahadra South,219,2020.0,7.0,1.512263470559954E-4
Patparganj,Shahadra South,220,2020.0,7.0,1.5086397197685078E-4
Kishan Ganj,Shahadra South,221,2020.0,7.0,1.5672849351175156E-4
Laxmi Nagar,Shahadra South,222,2020.0,7.0,1.5672849351175156E-4
Shakarpur,Shahadra South,223,2020.0,7.0,1.5460741295083107E-4
Pandav Nagar,Shahadra South,224,2020.0,7.0,1.5515335782258598E-4
Anand Vihar,Shahadra South,225,2020.0,7.0,1.4828981930121776E-4
Vishwas Nagar,Shahadra South,226,2020.0,7.0,1.5273723926468512E-4
IP Extension,Shahadra South,227,2020.0,7.0,1.5206198769817975E-4
Preet Vihar,Shahadra South,228,2020.0,7.0,1.5307336286218506E-4
Krishna Nagar,Shahadra South,229,2020.0,7.0,1.5426618733919078E-4
Geeta Colony,Shahadra South,230,2020.0,7.0,1.5474395727330963E-4
Ghondli,Shahadra South,231,2020.0,7.0,1.5318180077000554E-4
Anarkali,Shahadra South,232,2020.0,7.0,1.522932716127796E-4
Dharam Pura,Shahadra South,233,2020.0,7.0,1.5473280026934117E-4
Gandhi Nagar,Shahadra South,234,2020.0,7.0,1.5305186842559472E-4
Azad Nagar,Shahadra South,235,2020.0,7.0,1.546575009834649E-4
Raghubar Pura,Shahadra South,236,2020.0,7.0,1.546575009834649E-4
Shahdara,Shahadra South,237,2020.0,7.0,1.5295009994338E-4
Jhilmil,Shahadra South,238,2020.0,7.0,1.4403434387834038E-4
Dellopura II,Shahadra South,211,2020.0,7.0,1.5045990211682574E-4
Dellopura II,Shahadra South,211,2020.0,7.0,1.5255984952661718E-4
Vivek Vihar,Shahadra North,239,2020.0,7.0,1.4473191917672106E-4
Dilshad Colony,Shahadra North,240,2020.0,7.0,1.423225767268409E-4
Dilshad Garden,Shahadra North,241,2020.0,7.0,1.3862516323160672E-4
New Seema Puri,Shahadra North,242,2020.0,7.0,1.423225767268409E-4
Nand Nagri,Shahadra North,243,2020.0,7.0,1.364124277599792E-4
Sunder Nagari,Shahadra North,244,2020.0,7.0,1.370672186822277E-4
Durga Puri,Shahadra North,245,2020.0,7.0,1.3732775808744673E-4
Ashok Nagar,Shahadra North,246,2020.0,7.0,1.3560062775243005E-4
Ram Nagar,Shahadra North,247,2020.0,7.0,1.4728134421703785E-4
Welcome Colony,Shahadra North,248,2020.0,7.0,1.4877689433939596E-4
Chauhan Bangar,Shahadra North,249,2020.0,7.0,1.4252408580226367E-4
Zaffrabad,Shahadra North,250,2020.0,7.0,1.479018219195938E-4
New Usmanpur,Shahadra North,251,2020.0,7.0,1.459262175791515E-4
Ganari,Shahadra North,253,2020.0,7.0,1.364346037002803E-4
Brahanpuri,Shahadra North,254,2020.0,7.0,1.3996874740011638E-4
Ghonda,Shahadra North,255,2020.0,7.0,1.368642138596609E-4
Yamuna Vihar,Shahadra North,256,2020.0,7.0,1.3574946932425207E-4
Subhash Mohalla,Shahadra North,257,2020.0,7.0,1.3612466887912478E-4
Kadam Puri,Shahadra North,258,2020.0,7.0,1.3591121553250057E-4
Janta Colony,Shahadra North,259,2020.0,7.0,1.4252408580226367E-4
Babar Pur,Shahadra North,260,2020.0,7.0,1.417099703629224E-4
Jiwanpur,Shahadra North,261,2020.0,7.0,1.282538779200204E-4
Gokalpur,Shahadra North,262,2020.0,7.0,1.334587985751858E-4
Saboli,Shahadra North,263,2020.0,7.0,1.3340712503416837E-4
Harsh Vihar,Shahadra North,264,2020.0,7.0,1.3279889865713772E-4
Shiv Vihar,Shahadra North,265,2020.0,7.0,1.155703998343786E-4
Mustafabad,Shahadra North,268,2020.0,7.0,1.3466015037766208E-4
Khajoori Khas,Shahadra North,269,2020.0,7.0,1.3515258262513185E-4
Tukh Mirpur,Shahadra North,270,2020.0,7.0,1.2635934597211387E-4
Karawal Nagar West,Shahadra North,271,2020.0,7.0,1.1541334598388237E-4
Sadatpur Gujran,Shahadra North,272,2020.0,7.0,1.154836358685594E-4
Karawal Nagar East,Shahadra North,266,2020.0,7.0,1.276869087949627E-4
